11x cuts no gaps,AAP92673,AAQ21583,AAR86774,AAS00078,AAV49729,ABD75559,ABD75623,ABG89309,ABG89333,ABI14446,ABN10847,ABN10901,ABN10926,ABP87986,ABQ57223,ABW75124,ABW75136,ABW81426,ABX60144,ACA52156,ACB59371,ACC94324,ACH72802,ACJ12043,ACJ12832,ACJ35483,ACJ63229,ACQ55229,ACT10853,ACT10864,ACT10875,ACT10905,ACT10915,ACT10969,ACV87266,ADA83476,ADA83486,ADA83496,ADA83546,ADC35460,ADE34811,ADI80522,ADL71445,ADL71465,ADL71475,ADM33565,ADO39838,ADO39849,ADP06460,ADP06482,ADP06493,ADV71735,ADV71773,ADV71786,ADV71798,AEA10817,AEK25510,AEK25520,AEQ61967,AFD98826,AFH35028,AFH58022,AFQ94221,AFQ94230,AFQ94239,AFU92103,AFX81090,AFY11697,AGE13890,AGJ98436,AGK85497,AGR87639,AGT17724,AGT21077,AGT21344,AGT28265,AGT51337,AGT51379,AGT51568,AGT52079,AGW80946,AGW81825,AGW81827,AGY56139,AGZ48805,AGZ89680,AHA83606,AHB74016,AHX25919,AHX26126,AHY61336,AIA62199,AIA62211,AIA62226,AIA62233,AIA62270,AIA62276,AIA62289,AIA62319,AIA62351,AID16629,AID16647,AID16653,AID16659,AID16669,AID16670,AID16673,AID16674,AID16712,AID16714,AIG54293,AIM47753,AIV41780,AIV41894,AIY60586,AJH76956,AJP16720,AJR29312,AJT47931,AKC34132,AKI29253,AKP80609,AKQ63082,AKS25224,AKS25233,AKS25251,AKV60428,ALA49714,ALA49945,ALA50077,ALA50108,ALC78737,ALD51902,ALK02468,ALK43112,ALK43113,ALK43114,AMD40261,AML83915,ANC28698,ANI87709,ANY58999,AOC59721,AOG74782,AOI28258,APD51489,APD51497,APD51505,APG30997,APG77337,API61789,APO40578,APP92727,APP92740,APP92753,APT69884,APU51837,APV46093,APV46120,APV46129,APW85775,APX44046,APX44055,APX44064,APY23478,APY23514,APY23541,APY23559,APY23568,APY23577,APY23595,APY26709,APY26718,APY26727,APY26735,APY26744,APY26788,APY26797,APY26806,APY26815,APY26824,APY26833,APY26851,APY26860,APZ73660,APZ73705,APZ73750,APZ73759,APZ73815,APZ73833,AQD20709,AQD20736,AQD20745,AQD20754,AQT26494,AQY55811,AQY55829,AQY55856,AQY55865,AQY55874,AQY55883,AQY55892,AQZ41330,ARB66107,ARB66116,ARB66125,ARB66161,ARI44793,ARI44808,ARJ35781,ARS22408,ARS22418,ARS22428,ARS22458,ARS22468,ARS23151,ASF90459,ASF90464,ASF90469,ASF90490,ASF90495,ASK86333,ASL24651,ASL68940,ASU62487,ASU62498,ATE90965,ATG84699,ATP66731,ATP66748,ATP66754,ATP66766,ATP66777,ATP66788,AUF40271,AUJ79483,AUM60013,AUM60023,AVI15007,AVI69484,AVM80464,AVM80473,AVM80498,AVP25405,AVP78030,AVP78041,AVV62524,AVV62535,AVY53334,AVZ61080,AVZ61096,AWA45272,AWH65886,AWH65919,AWH65930,AWH65941,AWJ64262,AWK59942,AWK59972,AXB38892,AXE71622,AXG21663,AXQ05189,AXQ05199,AXS67924,AXT92414,AYA44689,AYC44181,AYG86358,AYG86371,AZA07823,AZA07841,AZA07850,AZA07859,AZF86117,AZF86129,AZN28587,BAJ04692,BBM61004,BBM61254,BBM61354,BBM61434,CAC39112,CAZ86697,NP_598309,P0C6W6,P0C6W9,P0C6X8,QBP43254,QBP43277,QBP43288,QCC20711,QCX35159,QCX35177,QDA76245,QDA76263,QDA76281,QDA76290,QDA76299,QDA76308,QDA76317,QDA76326,QDF43794,QDF43799,QDF43819,QDF43834,QDF43839,QDM36985,QDQ69119,QDQ69132,QDQ69145,QDQ69171,QDQ69184,QDQ69197,QDQ69210,QED88024,QEH60462,QEY10630,QGA70701,QGM12389,QGM12414,QGV13494,QGX07409,QGX41944,QGX41950,QGX41956,QGX41968,QHA24664,QHA24670,QHA24677,QHA24695,QHA24709,QHA24723,QIA48613,QIE07460,QIO04366,QIS30274,QIV13707,QIZ13081,QJC19501,QJF53984,QJI07093,QJI07104,QJQ83966,QJR89827,QJR96933,QJS39671,QJS39680,QJS39689,QJS39716,QJS54752,QJS56941,QJT73032,QJX58365,QJX58372,QJX58377,YP_001039970,YP_001351683,YP_001876435,YP_002308478,YP_002308496,YP_002308505,YP_003858583,YP_009019180,YP_009199608,YP_009201729,YP_009256195,YP_009273004,YP_009328933,YP_009336483,YP_009389424,YP_009513008,YP_009755832,YP_009755838,YP_009755889,YP_009755895,YP_009824973,YP_009824996,YP_009825006
ABN10847,326,321,495,342,500,482,473,396,392,395,896,808,478,513,418,297,337,339,382,390,340,325,319,302,339,506,388,342,387,381,390,392,390,375,322,350,345,351,331,380,508,375,392,380,382,500,392,390,346,342,341,331,310,338,343,498,389,382,391,423,332,392,343,331,325,383,389,326,328,336,318,765,501,503,444,782,420,417,511,385,442,320,312,345,503,329,498,323,333,332,795,384,410,404,410,394,501,496,506,877,482,466,492,483,386,355,421,366,498,456,332,395,508,510,773,387,339,321,335,341,781,395,284,334,327,333,337,774,767,498,440,337,763,503,436,442,436,314,284,771,335,345,332,445,441,428,437,435,400,396,341,500,331,340,331,441,333,317,328,317,317,331,330,310,315,322,324,322,329,304,315,319,322,312,332,308,317,324,327,334,330,333,323,320,337,314,328,318,340,321,326,336,328,311,499,331,309,324,316,321,323,322,765,331,309,325,327,419,501,343,324,337,338,354,339,341,290,289,296,280,286,284,427,797,382,388,324,770,493,494,497,372,481,369,509,393,769,767,510,320,417,407,419,507,529,520,788,795,380,291,502,393,885,805,789,787,422,425,424,320,380,762,339,337,396,335,345,323,326,338,334,320,331,312,401,395,387,500,499,501,505,514,343,343,387,509,492,506,385,375,405,786,372,390,312,322,325,333,323,325,336,331,390,405,498,490,503,388,334,341,337,317,329,337,338,419,501,499,763,343,341,782,336,420,430,359,377,435,406,876,389,381,366,519,526,514,513,340,522,517,412,391,391,523,514,312,332,336,326,331,523,526,531,483,490,498,488,399,383,297,282,284,500,380,410,427,386,468,422,369,289,780,497,351,397,342,289,323,357
ABN10901,321,323,490,334,495,475,463,381,377,378,808,894,455,511,409,289,329,331,365,384,334,317,311,300,326,504,373,334,370,364,373,374,375,369,314,342,337,343,318,363,503,371,374,363,365,477,374,373,340,334,333,323,296,330,335,493,373,365,376,409,322,377,340,323,317,384,375,321,323,328,310,791,502,498,423,780,406,407,509,369,417,315,307,339,498,324,499,318,325,324,802,377,402,393,403,390,496,491,501,808,484,455,484,475,389,359,402,364,493,451,327,397,508,508,799,389,333,316,332,333,807,395,283,331,322,330,329,802,793,496,415,332,791,498,411,421,411,308,283,799,328,337,324,424,416,417,416,410,400,396,329,495,325,335,326,420,328,312,323,314,312,326,322,305,310,317,319,317,324,299,310,314,317,315,329,303,312,319,324,329,325,328,318,315,331,309,325,313,337,316,321,333,325,310,494,328,304,319,311,316,318,317,791,326,304,322,322,393,496,335,319,324,330,346,336,333,270,270,275,267,273,283,420,820,364,374,313,798,492,491,489,357,478,352,507,395,789,787,513,312,408,398,410,484,524,515,812,815,378,290,500,395,809,891,875,810,418,411,410,307,363,794,331,331,398,333,340,320,318,330,326,315,326,307,381,393,389,501,497,499,502,505,338,335,387,504,487,503,387,370,397,765,349,385,307,321,320,320,315,312,328,323,383,398,493,485,477,374,341,333,329,312,321,340,341,405,475,499,759,335,333,785,328,410,399,350,363,410,393,804,382,382,363,514,507,509,508,332,517,506,403,376,376,518,509,309,324,328,318,326,515,521,518,460,464,472,465,392,369,300,286,285,491,378,394,402,407,460,408,352,269,763,505,357,391,345,269,310,351
ABN10926,334,319,511,328,513,493,473,386,383,368,478,455,902,517,421,291,323,322,384,417,315,341,338,278,335,513,389,339,372,368,373,370,376,362,311,329,336,329,327,377,526,358,374,387,384,834,375,374,317,323,322,318,283,335,320,519,373,383,389,390,318,389,316,339,340,435,375,322,322,335,334,463,531,519,424,456,393,398,518,366,427,339,331,336,521,321,528,316,330,332,456,410,421,415,419,390,521,525,514,481,518,456,482,481,409,391,414,406,509,474,342,419,517,521,461,429,330,308,316,343,462,424,278,317,320,314,328,464,455,510,425,329,451,512,421,425,421,318,277,459,321,337,347,425,426,424,417,420,419,425,325,519,327,350,343,421,317,310,316,298,308,316,305,329,307,316,314,308,314,306,328,311,311,311,309,319,306,312,308,322,318,325,315,312,316,333,311,315,317,313,317,313,313,298,503,312,332,316,308,314,336,309,453,319,305,310,319,403,519,334,317,305,320,332,313,335,297,296,291,286,291,270,424,459,378,373,316,458,505,512,487,347,513,342,517,417,462,463,507,348,417,407,419,838,489,472,457,461,359,286,509,417,481,452,444,449,412,392,391,326,378,458,330,326,420,313,322,304,313,325,326,318,323,304,411,408,411,519,509,512,512,513,329,328,434,520,499,521,383,386,397,460,422,381,310,328,318,329,322,321,333,314,376,382,520,518,777,374,336,329,318,330,344,319,318,380,767,503,457,334,333,466,323,400,397,396,430,418,420,480,375,433,421,485,488,476,475,347,484,473,412,390,388,481,479,299,343,338,341,343,484,480,486,869,764,772,874,373,369,263,265,283,515,360,410,412,355,743,400,344,294,454,505,392,410,334,296,342,324
ABP87986,358,334,473,361,467,713,724,416,412,397,513,511,517,895,417,309,362,353,390,422,347,350,350,314,354,860,408,348,395,389,398,396,398,389,336,350,352,355,346,403,480,399,400,413,390,528,400,398,353,356,355,345,311,344,357,465,398,390,411,414,360,407,344,351,345,445,408,356,354,348,348,490,778,473,423,493,415,422,865,396,421,362,354,350,475,357,784,351,339,341,481,414,444,445,450,400,472,467,468,523,813,742,772,773,415,396,414,406,470,423,363,403,857,856,491,395,344,344,346,354,499,403,290,354,348,352,351,487,485,852,419,357,488,466,418,422,432,336,290,488,366,348,353,424,420,442,419,417,402,404,346,472,357,363,360,426,357,345,356,336,342,355,349,350,339,348,354,346,356,345,343,347,350,346,337,344,342,352,346,362,358,353,351,348,341,356,348,346,351,349,354,347,341,340,840,342,355,344,344,349,351,350,483,348,340,336,347,423,472,346,352,351,352,360,346,350,328,331,328,320,325,286,432,493,405,403,352,487,818,806,777,382,829,379,856,400,498,496,850,347,425,415,427,534,481,474,490,498,400,290,850,401,516,508,508,483,430,416,415,345,403,487,342,336,404,348,370,342,345,357,343,340,351,342,394,389,395,775,849,855,857,853,366,350,395,481,835,778,422,415,422,497,406,424,340,335,345,348,334,340,342,348,394,393,474,479,525,395,350,353,351,353,344,354,357,404,524,837,500,348,346,496,352,394,388,375,394,411,442,512,393,443,438,474,465,467,466,364,475,464,420,409,411,470,470,331,353,349,347,352,475,471,477,512,523,531,517,391,379,295,289,308,458,401,401,397,387,511,435,379,321,491,819,396,387,382,327,348,346
ABQ57223,362,343,412,365,414,363,366,584,578,576,418,409,421,417,883,314,345,364,571,622,353,352,362,328,365,413,588,358,571,562,571,574,579,556,347,366,375,365,357,567,422,617,572,558,565,440,574,573,365,364,364,353,312,354,369,423,570,563,587,663,357,581,347,359,360,634,589,356,354,367,362,412,415,420,699,419,660,664,414,558,692,365,357,369,421,357,412,343,358,356,402,630,605,596,599,671,423,413,422,426,417,374,400,399,640,602,678,662,409,387,367,669,415,410,407,661,372,365,357,364,407,678,355,360,348,346,359,409,401,421,690,365,398,430,672,675,670,333,354,406,363,355,369,685,676,676,685,686,683,664,352,419,358,375,364,696,373,346,369,337,355,375,349,359,350,357,350,350,369,347,358,354,355,361,346,347,339,363,349,366,360,359,360,355,352,368,363,352,366,356,360,360,350,355,399,351,364,359,350,352,375,354,399,361,341,345,362,692,418,359,346,345,356,376,343,362,422,425,416,419,425,347,655,412,568,576,350,405,415,412,401,602,412,594,405,666,425,420,407,362,874,864,866,443,436,432,412,414,618,362,403,667,419,406,396,402,857,650,649,358,569,405,359,350,655,367,373,343,345,357,371,357,368,349,680,676,661,415,408,408,412,406,368,358,670,420,399,408,653,668,651,420,643,688,349,358,354,368,346,360,361,360,649,649,420,436,433,570,359,365,359,350,358,356,359,653,442,402,421,374,366,408,357,661,679,674,672,680,603,418,663,632,652,430,421,423,422,369,431,420,865,585,585,426,426,332,367,370,372,375,418,425,420,432,446,442,427,658,382,322,323,334,409,618,684,684,599,431,694,599,408,417,415,424,674,379,414,372,367
ABW75124,803,772,325,827,311,295,297,323,324,307,297,289,291,309,314,898,802,841,307,324,830,783,790,272,790,313,319,799,316,308,308,304,305,302,845,815,808,814,782,311,320,317,309,321,304,312,307,306,810,833,825,843,768,786,808,325,309,306,318,324,779,315,773,826,820,309,319,797,791,780,803,266,298,317,307,299,321,318,314,310,307,793,785,807,318,794,295,775,762,761,285,324,300,309,313,298,321,311,318,307,306,277,308,310,289,287,300,301,320,278,777,280,316,313,271,278,778,758,746,801,269,288,288,743,785,783,834,271,265,310,307,786,276,321,324,318,332,794,287,268,774,795,780,326,326,318,305,305,287,307,768,311,794,769,774,304,760,746,751,732,746,773,739,755,745,762,766,748,759,735,733,754,732,773,735,745,734,740,754,780,769,775,765,755,741,764,714,736,732,755,767,721,738,748,313,735,755,738,736,757,751,741,272,745,738,729,746,307,316,790,778,766,811,797,791,797,320,323,306,334,339,280,322,292,312,313,769,267,327,301,310,304,323,294,305,278,281,282,307,802,322,318,324,305,341,333,281,293,330,282,317,278,300,286,288,282,318,344,343,788,309,267,758,759,299,774,805,743,786,805,765,771,757,754,335,325,275,303,319,308,311,306,793,798,286,324,304,302,307,316,311,303,326,289,779,769,738,761,746,753,770,784,332,330,318,310,309,311,765,797,819,778,783,813,816,320,325,316,318,809,801,280,821,280,292,307,317,295,297,299,313,307,309,338,329,327,326,757,335,332,313,314,320,335,327,727,750,766,751,741,336,332,344,294,321,319,289,305,339,269,269,316,313,329,300,332,349,319,336,299,315,297,320,274,320,542,325,767,760
ABW75136,837,801,368,872,354,348,350,363,357,350,337,329,323,362,345,802,899,859,336,353,848,829,819,297,808,366,359,833,343,342,351,339,340,336,842,849,836,848,800,354,363,357,352,364,338,347,347,346,828,867,859,856,786,820,842,368,352,343,358,347,825,354,802,854,848,330,354,843,837,814,832,306,351,360,341,339,344,341,367,353,341,822,814,833,361,840,348,821,796,795,325,348,322,331,335,326,359,354,362,347,353,330,361,363,316,314,328,322,363,321,811,309,369,366,311,301,804,804,792,835,309,317,320,789,831,829,862,311,305,363,341,832,316,364,358,352,366,809,319,308,820,829,809,360,360,352,339,339,316,336,814,351,809,803,808,338,789,792,797,778,799,791,785,801,790,808,812,794,805,781,779,800,778,793,781,791,780,786,800,826,815,821,811,801,787,793,760,782,778,800,812,767,784,794,366,781,801,784,782,803,797,787,312,791,784,775,792,334,359,824,824,800,845,831,819,831,352,355,338,354,359,312,344,332,355,356,815,307,380,348,363,345,376,340,358,307,321,322,360,820,353,349,355,340,390,382,323,333,370,314,370,307,340,326,328,322,349,367,366,802,349,307,792,793,328,792,839,789,831,850,811,792,803,800,357,347,304,356,372,361,364,359,811,832,309,367,357,355,339,342,343,343,336,321,800,798,784,779,780,771,804,818,354,352,361,353,349,351,816,848,853,824,834,847,850,343,365,369,357,843,835,320,872,302,329,331,333,329,319,339,335,328,330,387,378,376,375,786,384,381,344,354,363,384,376,773,779,800,780,770,385,380,393,327,367,365,322,327,367,294,298,349,350,369,329,354,387,354,365,340,347,337,372,310,342,554,357,785,789
ABW81426,860,829,369,884,355,339,341,368,369,352,339,331,322,353,364,841,859,898,346,368,887,840,847,301,847,357,364,856,361,344,353,349,350,338,881,872,858,871,839,356,364,361,354,366,343,343,352,351,867,890,882,879,825,843,865,369,354,345,363,374,836,359,830,877,871,346,364,854,848,837,860,308,342,361,357,341,371,368,358,355,357,850,842,864,362,851,339,832,819,818,327,368,343,352,356,342,365,355,362,349,350,321,352,354,332,330,350,338,364,322,834,323,360,357,313,315,835,815,803,858,311,331,324,800,842,840,885,313,307,354,357,843,318,365,374,368,382,820,323,310,831,852,837,376,376,368,355,355,330,350,825,355,837,826,831,354,817,803,808,789,803,830,796,812,802,819,823,805,816,792,790,811,789,830,792,802,791,797,811,837,826,832,822,812,798,821,771,793,789,812,824,778,795,805,357,792,812,795,793,814,808,798,314,802,795,786,803,357,360,847,835,823,868,854,842,854,359,362,345,373,378,316,365,334,357,358,826,309,371,345,354,348,367,338,349,321,323,324,351,859,372,368,374,336,391,383,325,335,374,318,361,321,342,328,330,324,368,394,393,830,354,309,815,816,342,831,862,800,843,862,822,803,814,811,379,369,318,347,363,352,355,350,850,855,323,368,348,346,357,360,361,345,358,339,811,826,795,818,803,810,827,841,376,374,362,354,346,356,822,854,876,835,840,870,873,370,362,360,360,866,858,322,878,324,342,345,355,345,340,341,357,344,346,388,379,377,376,814,385,382,363,359,365,385,377,784,807,823,808,798,386,382,394,325,364,362,320,349,386,298,302,352,351,373,350,376,393,356,386,343,354,339,364,313,364,570,364,824,817
ABX60144,347,328,423,347,417,360,357,840,834,863,382,365,384,390,571,307,336,346,886,530,335,335,347,319,351,389,823,352,868,863,868,871,862,857,334,355,348,344,343,858,426,680,865,837,880,405,867,870,340,346,346,340,294,348,347,426,858,878,831,589,355,852,336,347,352,557,854,343,345,347,348,365,383,423,573,380,586,587,390,846,570,350,342,343,424,344,380,335,356,352,360,532,560,548,551,555,415,416,422,383,396,345,367,366,537,517,549,552,408,390,348,564,391,386,360,574,347,347,337,342,368,569,314,335,343,333,347,362,354,389,568,344,359,424,561,564,564,336,315,359,355,346,347,568,563,584,568,566,564,564,338,423,342,348,349,570,355,339,353,325,343,357,348,359,334,349,339,339,354,340,341,342,344,350,338,330,335,347,337,349,343,338,348,343,342,354,339,341,342,344,348,336,330,337,389,331,352,342,338,345,355,341,360,344,334,325,342,551,421,348,341,350,343,348,333,342,449,449,463,432,437,306,528,373,855,863,331,358,388,391,369,568,377,569,389,561,363,361,383,355,570,560,572,386,420,416,354,355,689,311,393,574,383,362,362,363,571,585,584,357,860,358,352,345,559,355,348,331,332,344,351,343,348,338,531,541,556,382,384,384,388,389,348,336,579,419,375,376,521,542,540,391,570,536,343,347,339,355,343,347,356,344,516,534,424,424,404,857,328,340,344,337,346,341,340,579,402,392,375,344,341,365,345,552,550,531,530,575,556,382,521,555,538,411,408,404,403,347,412,401,561,822,829,419,407,323,357,346,351,354,411,406,416,389,406,404,384,531,338,313,298,334,409,690,563,536,666,399,592,563,463,381,396,373,541,355,454,352,352
ACA52156,355,350,430,366,432,373,371,550,553,542,390,384,417,422,622,324,353,368,530,885,369,347,353,310,374,423,550,355,540,528,537,540,530,522,351,363,376,366,366,537,443,558,538,533,528,433,537,536,375,365,365,354,333,351,364,442,534,529,549,640,347,547,358,360,361,692,551,347,345,368,361,377,412,438,658,381,637,648,424,522,661,356,348,375,438,348,409,334,355,357,371,849,765,753,763,678,429,430,439,398,426,382,408,407,654,654,662,706,426,404,360,666,425,415,374,658,378,356,363,357,367,666,320,358,339,352,360,377,368,431,664,356,366,429,645,639,651,331,319,374,346,356,358,644,650,678,656,659,671,652,343,433,356,368,357,655,358,337,354,343,353,365,354,355,341,348,341,344,362,337,349,345,340,358,357,332,336,348,355,351,345,350,351,346,358,359,361,342,366,347,353,360,356,346,423,357,355,350,341,343,366,345,366,358,332,351,353,648,435,360,337,342,357,371,355,369,413,416,404,409,414,312,658,380,538,542,335,373,423,428,413,578,413,579,415,663,378,383,427,360,620,610,612,433,447,443,379,381,566,317,427,661,391,381,371,370,610,627,626,361,536,373,360,359,652,369,368,349,346,358,362,348,359,348,654,656,658,400,418,418,422,416,366,351,658,437,409,398,650,646,664,385,641,665,340,349,345,377,345,369,358,367,679,682,438,430,438,533,351,358,360,341,351,349,352,630,454,426,381,375,367,379,358,695,692,635,655,649,754,382,693,683,701,437,436,430,429,366,438,427,611,545,550,438,433,338,359,363,361,363,438,432,440,429,447,443,424,691,369,314,306,330,432,566,657,639,552,431,645,573,402,379,418,412,657,339,412,373,362
ACB59371,849,833,373,873,359,333,335,357,358,341,340,334,315,347,353,830,848,887,335,369,901,833,836,295,836,351,353,845,350,333,342,343,339,327,870,861,847,860,828,345,367,350,343,355,332,336,341,340,881,879,871,868,839,832,854,373,343,334,352,368,825,348,834,866,860,335,353,843,837,826,849,312,338,365,351,344,365,362,352,344,351,839,831,878,365,840,335,821,808,807,331,369,344,353,357,331,368,358,365,350,344,316,347,349,326,324,348,327,367,325,823,326,354,351,317,318,849,804,807,847,315,334,313,804,831,844,874,317,311,348,351,832,322,368,368,362,376,814,312,314,820,841,830,370,370,362,349,349,333,353,814,358,831,815,820,348,806,792,797,793,792,819,800,801,791,808,812,794,805,781,779,800,778,819,796,791,780,786,815,826,815,821,811,801,802,810,775,782,793,801,813,782,799,794,351,796,801,784,782,803,797,787,318,791,784,790,792,346,363,836,824,812,857,843,856,843,352,355,338,362,367,305,368,338,346,347,815,313,360,348,349,337,356,327,343,324,327,328,354,848,361,357,363,329,394,386,329,339,363,307,355,324,343,331,333,328,357,388,387,819,343,313,804,830,345,820,851,804,832,851,811,792,803,800,368,358,321,343,357,346,349,344,839,844,326,371,342,342,351,349,350,348,347,328,800,815,784,807,792,799,816,830,377,375,365,357,339,345,811,843,865,824,829,859,862,364,355,354,363,855,847,326,867,325,343,345,348,339,341,355,358,333,340,391,382,380,379,807,388,385,352,348,354,388,380,788,800,812,801,791,389,385,397,318,357,355,313,350,381,301,296,341,352,362,339,374,382,345,380,332,347,342,358,309,353,564,357,813,806
ACC94324,847,838,377,837,363,333,333,361,356,341,325,317,341,350,352,783,829,840,335,347,833,906,856,292,823,346,357,835,339,333,342,339,339,327,823,832,843,826,815,345,373,364,343,355,336,346,345,344,827,843,835,832,771,822,818,377,343,334,356,362,841,352,818,849,843,324,353,857,853,809,850,299,344,369,336,328,359,356,347,344,336,855,847,840,371,856,341,841,814,797,313,341,321,330,334,320,374,364,372,335,347,320,351,353,319,317,336,324,373,331,837,322,349,350,299,314,811,820,812,845,297,330,307,818,847,849,838,299,293,343,336,848,304,374,353,362,361,826,306,296,836,831,870,355,355,350,334,334,329,349,834,368,843,829,834,333,805,812,813,802,810,789,805,826,802,824,826,814,806,808,832,820,798,789,797,828,800,806,820,842,835,841,827,821,807,826,789,802,798,812,819,791,806,810,346,805,834,820,802,819,830,807,301,807,804,799,812,339,369,842,856,806,851,821,829,842,361,364,353,352,357,299,347,320,346,347,835,295,364,342,353,340,360,330,338,320,309,310,340,835,360,356,367,335,383,375,311,321,377,301,350,320,328,314,320,310,356,382,381,791,347,295,794,799,341,781,829,813,826,845,827,808,819,805,356,346,317,349,352,341,344,339,811,827,322,377,337,348,343,342,343,332,335,321,816,831,804,794,782,786,806,809,357,355,371,363,348,349,840,839,845,861,844,840,843,358,354,349,348,838,830,308,848,305,323,342,346,331,318,327,338,322,336,378,371,369,368,847,377,374,351,352,354,369,369,813,840,824,841,831,378,374,386,344,373,364,339,330,367,286,288,335,359,376,336,348,396,354,376,335,363,326,360,313,341,576,366,800,798
ACH72802,865,852,381,844,367,337,337,373,368,353,319,311,338,350,362,790,819,847,347,353,836,856,902,302,830,347,365,842,351,345,354,350,351,339,830,839,840,833,822,357,376,351,355,367,348,343,357,356,820,850,842,839,774,829,825,381,355,346,364,367,842,364,850,856,861,333,365,858,854,816,878,304,342,373,345,332,364,361,347,356,345,883,875,843,374,857,339,860,805,804,318,347,327,336,340,330,377,367,374,329,347,319,350,352,327,325,343,334,365,334,838,328,349,350,304,320,814,821,809,852,302,336,326,833,848,846,845,304,298,344,345,849,309,377,362,371,370,826,325,301,837,838,864,364,364,356,343,343,335,355,853,382,859,830,835,342,823,831,814,817,829,807,802,837,821,825,816,833,807,827,835,839,817,807,812,847,819,825,817,843,854,860,828,836,804,854,804,821,795,831,820,806,821,811,347,820,845,823,821,820,831,826,305,808,826,814,831,350,372,833,841,787,832,818,806,833,366,369,359,371,376,318,353,314,358,359,854,300,369,342,352,342,364,332,338,326,314,315,341,863,370,366,371,332,375,367,305,315,364,320,351,326,322,308,314,304,366,387,386,798,359,300,801,802,347,780,826,828,807,826,828,809,820,827,355,347,323,347,353,342,345,340,818,852,328,369,338,346,349,352,353,336,345,331,817,849,823,801,789,793,813,816,363,361,374,366,346,361,820,829,836,875,845,847,850,363,352,350,341,845,837,313,838,311,329,342,342,340,324,321,344,331,341,370,363,361,360,841,369,366,361,360,362,361,364,812,834,821,835,825,370,366,378,341,361,362,336,336,376,299,297,354,374,363,345,345,383,359,382,337,368,330,361,311,342,586,371,824,821
ACJ12043,302,290,287,307,278,263,272,332,321,332,302,300,278,314,328,272,297,301,319,310,295,292,302,895,292,297,324,304,322,318,327,325,322,312,291,306,304,310,284,317,287,301,327,317,324,308,332,332,301,306,303,299,263,298,317,292,326,319,323,334,311,329,299,296,301,307,329,305,309,311,301,281,286,284,321,284,331,335,302,328,320,304,296,291,286,308,283,308,311,310,301,304,286,283,287,309,289,284,294,304,314,249,274,282,286,297,299,319,270,252,302,322,304,301,288,314,301,319,310,300,296,312,742,293,307,303,302,285,285,305,320,305,285,286,318,317,318,291,736,282,317,302,305,318,317,362,322,321,317,309,301,288,304,299,303,324,323,318,323,303,315,321,316,317,321,319,314,313,324,305,299,314,323,312,309,292,315,319,313,313,309,301,318,315,309,314,303,313,315,316,318,311,303,309,297,306,314,308,310,322,307,314,289,312,313,306,311,298,284,294,309,307,308,313,304,291,250,250,247,255,257,734,330,295,317,328,313,281,282,304,275,288,303,280,301,320,285,283,287,308,329,325,331,295,307,305,281,294,303,740,301,320,304,300,293,285,325,332,331,303,322,281,313,308,319,299,310,309,307,309,317,304,315,310,290,293,314,285,291,292,296,297,286,302,304,281,282,279,290,278,287,285,287,284,307,315,315,302,301,294,314,313,285,300,286,289,302,333,292,301,301,296,306,303,302,324,310,313,284,298,302,289,307,305,311,274,275,324,286,300,288,305,299,306,299,301,300,311,309,303,324,316,318,312,304,304,321,311,315,318,303,299,305,289,304,312,284,298,359,876,842,716,285,303,295,314,320,316,348,285,245,281,314,228,291,338,242,286,326
ACJ12832,843,822,389,833,391,346,346,375,376,357,339,326,335,354,365,790,808,847,351,374,836,823,830,292,897,340,371,847,366,349,358,354,355,343,830,844,823,838,889,361,400,360,361,371,348,342,359,356,816,839,831,828,774,834,814,405,354,350,370,395,830,366,804,845,839,349,369,818,814,821,828,308,351,397,360,341,392,389,341,355,358,833,825,848,398,817,348,798,810,809,322,375,346,344,348,348,401,391,398,349,351,326,354,356,350,347,371,352,400,358,830,348,343,344,308,340,819,781,785,857,306,359,310,787,808,806,834,308,302,337,358,825,297,401,375,386,383,786,309,305,825,847,820,379,377,365,358,356,358,378,807,391,820,838,827,357,783,769,774,755,767,796,790,787,768,785,787,775,767,765,789,777,755,796,766,785,767,763,777,803,792,814,788,778,780,804,758,759,771,778,790,760,775,771,340,774,795,777,759,780,807,764,309,794,761,768,785,378,396,842,801,800,817,819,804,848,370,373,363,382,387,302,370,329,364,363,792,304,367,346,356,361,360,351,332,346,323,324,334,842,373,369,375,331,410,402,320,330,373,304,344,346,342,323,315,319,367,415,414,826,359,304,810,807,367,815,811,766,792,811,804,785,796,762,394,384,343,356,346,335,338,333,834,835,351,404,331,355,371,378,379,345,383,357,777,809,777,868,794,860,818,828,388,386,398,390,345,361,821,834,825,818,839,836,839,391,351,343,360,850,842,317,827,338,349,358,368,353,343,341,369,347,357,405,398,396,395,810,404,401,364,366,372,396,396,750,790,822,791,794,405,401,413,341,363,361,336,361,372,289,291,338,387,372,361,384,389,356,393,356,372,339,352,311,379,578,375,874,783
